source_file,block_id,major_line,group_company,subsidiary,effective_date,disposition_date,overall_rate_effect_header,indicated_pct,impact_pct,written_premium_change,policyholders_affected,written_premium_for_program,maximum_pct,minimum_pct,filing_action,data_n_a
1,92ee8d34bb64,HO,Insurance Group,American Strategic Insurance Corp.,05/07/25,01/05/26,44.8,44.8,44.4,9635354,7136,31347382,298.94,-31.33,Rate,False
1,f6ad6626d4fd,PPA,,American Family Insurance Company,01/15/26,01/05/26,-4.1,-4.1,-3.7,-2579336,25337,68805365,53.7,-54.7,Rate,False
1,d114f6d4b119,PPA,USAA Group,Garrison Property and Casualty Insurance Company,06/05/26,12/18/25,,,0.0,0,0,11500053,0.0,0.0,Rate,False
1,d114f6d4b119,PPA,USAA Group,USAA Casualty Insurance Company,06/05/26,12/18/25,,,0.0,0,0,25296523,0.0,0.0,Rate,False
1,d114f6d4b119,PPA,USAA Group,USAA General Indemnity Company,06/05/26,12/18/25,,,0.0,0,0,24351313,0.0,0.0,Rate,False
1,d114f6d4b119,PPA,USAA Group,United Services Automobile Association,06/05/26,12/18/25,,,0.0,0,0,31026663,0.0,0.0,Rate,False
1,9aa71d9dfadb,PPA,,AssuranceAmerica Insurance Company,10/02/25,12/09/25,7.9,7.9,3.9,129782,1967,3327740,51.0,-28.0,Rate,False
1,e364215e30de,PPA,,American Economy Insurance Company,12/09/25,12/08/25,,0.0,0.0,0,77,156769,3.0,-22.0,Rate,False
1,342f727f6660,PPA,,,12/03/25,12/03/25,,,,,,,,,Rate,True
1,42c7a264ab9c,PPA,Ins Group,GEICO Casualty Company,11/13/25,11/25/25,,0.0,0.0,0,9497,13949943,20.06,-11.25,Rate,False
1,42c7a264ab9c,PPA,Ins Group,GEICO Marine Insurance Company,11/13/25,11/25/25,,0.0,0.0,0,2378,5342166,11.55,-13.92,Rate,False
1,279e0cd3722b,PPA,,National Farmers Union Property And Casualty Company,12/15/25,11/20/25,10.4,10.4,4.9,228303,1755,4659239,13.0,-0.1,Rate,False
1,d7836a479aad,PPA,,,04/14/26,11/19/25,,,,,,,,,Rate,False
1,6e889f05d3a4,PPA,State Farm Group,State Farm Fire and Casualty Company,12/04/25,11/13/25,,,-5.8,-966619,10697,16658704,,,Rate,False
1,6e889f05d3a4,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,12/04/25,11/13/25,,,-5.0,-20781575,467694,418006161,,,Rate,False
1,6e889f05d3a4,PPA,State Farm Group,State Farm Fire and Casualty Company,12/04/25,11/13/25,,,-5.8,-966619,10697,16658704,,,Rate,False
1,6e889f05d3a4,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,12/04/25,11/13/25,,,-5.0,-20781575,467694,418006161,,,Rate,False
1,9cf23adc1cfd,PPA,,,03/01/26,11/12/25,-4.3,,,,,,,,Rate,False
1,8b86b7ba9c00,PPA,Amica Mutual Group,,03/01/26,11/10/25,,,,,,,,,Rate,True
1,d4a19f136b4f,PPA,,Economy Fire & Casualty Company,10/07/25,11/05/25,,0.0,-0.5,-4198,299,839530,14.0,0.0,Rate,False
1,cc4aeb7ecac8,PPA,,American Family Insurance Company,01/08/26,11/06/25,-0.2,-0.2,-0.2,-158713,26034,70763523,26.0,-32.5,Rate,False
1,db9a5d913848,HO,,,11/05/25,11/05/25,,,,,,,,,Rate,True
1,847de7b41daa,HO,,Encompass Insurance Company,11/17/25,10/29/25,7.0,7.0,7.0,558617,3101,7980239,7.6,5.1,Rate,False
1,3392ddfa2d99,HO,Travelers Group,Travelers Personal Insurance Company,11/16/25,10/29/25,,,0.0,0,18698,58989053,11.2,-2.4,Rate,False
1,013989c26f7a,PPA,,Encompass Indemnity Company,01/26/26,10/22/25,5.1,5.1,5.1,974843,2224,19114572,10.7,1.0,Rate,False
1,ced34ec16bec,PPA,Insurance Group,Progressive Northern Insurance Company,11/21/25,10/17/25,,6.7,5.1,95121,2317,1865112,7.9,0.0,Rate,False
1,ced34ec16bec,PPA,Insurance Group,Progressive Northern Insurance Company,11/21/25,10/17/25,6.7,6.7,5.1,95121,2317,1865112,7.9,0.0,Rate,False
1,3ffaa1bb67ea,PPA,,Liberty Mutual Insurance Company,11/13/25,10/17/25,,0.0,0.0,0,2,2842,0.0,0.0,Rate,False
1,3ffaa1bb67ea,PPA,,Liberty Mutual Personal Insurance Company,11/13/25,10/17/25,,0.0,-1.9,-167571,3612,8847523,1.6,-5.6,Rate,False
1,3ffaa1bb67ea,PPA,,Liberty Mutual Insurance Company,11/13/25,10/17/25,,0.0,0.0,0,2,2842,0.0,0.0,Rate,False
1,3ffaa1bb67ea,PPA,,Liberty Mutual Personal Insurance Company,11/13/25,10/17/25,,0.0,-1.9,-167571,3612,8847523,1.6,-5.6,Rate,False
1,a1d93509de44,PPA,Insurance Group,Horace Mann Insurance Company,04/01/26,10/16/25,9.4,9.4,7.2,37483,394,523354,16.7,-10.3,Rate,False
1,a1d93509de44,PPA,Insurance Group,Horace Mann Property & Casualty Insurance Company,04/01/26,10/16/25,9.4,9.4,7.3,54223,583,740512,16.4,-15.4,Rate,False
1,a1d93509de44,PPA,Insurance Group,Teachers Insurance Company,04/01/26,10/16/25,9.4,9.4,6.5,113979,1419,1747243,18.4,-17.7,Rate,False
1,a1d93509de44,PPA,Insurance Group,Horace Mann Insurance Company,04/01/26,10/16/25,9.4,9.4,7.2,37483,394,523354,16.7,-10.3,Rate,False
1,a1d93509de44,PPA,Insurance Group,Horace Mann Property & Casualty Insurance Company,04/01/26,10/16/25,9.4,9.4,7.3,54223,583,740512,16.4,-15.4,Rate,False
1,a1d93509de44,PPA,Insurance Group,Teachers Insurance Company,04/01/26,10/16/25,9.4,9.4,6.5,113979,1419,1747243,18.4,-17.7,Rate,False
1,a1d93509de44,PPA,Insurance Group,Horace Mann Insurance Company,04/01/26,10/16/25,9.4,9.4,7.2,37483,394,523354,16.7,-10.3,Rate,False
1,a1d93509de44,PPA,Insurance Group,Horace Mann Property & Casualty Insurance Company,04/01/26,10/16/25,9.4,9.4,7.3,54223,583,740512,16.4,-15.4,Rate,False
1,a1d93509de44,PPA,Insurance Group,Teachers Insurance Company,04/01/26,10/16/25,9.4,9.4,6.5,113979,1419,1747243,18.4,-17.7,Rate,False
1,150c12392b94,HO,,North Star Mutual Insurance Company,11/01/25,10/09/25,,,0.22,54012,9949,24550861,,,Rate,False
1,7cf71a5adf39,PPA,,Shelter Mutual Insurance Company,12/15/25,10/08/25,-2.4,-2.4,-2.2,-916053,42589,40738915,21.9,-16.1,Rate,False
1,3a37c6c1a0d8,HO,,Hartford Insurance Company of the Southeast,10/07/25,10/08/25,67.8,67.8,15.6,296508,1066,1900691,19.7,0.0,Rate,False
1,84afda5f0e59,HO,,Allstate Property and Casualty Insurance Company,10/20/25,10/07/25,5.8,5.8,5.8,256364,1246,4420074,6.1,5.0,Rate,False
1,8a4805bd473f,HO,,Allstate Insurance Company,10/20/25,10/07/25,5.8,5.8,5.8,177539,1055,3061012,6.0,4.6,Rate,False
1,c8a8ee47b1e4,PPA,,,01/24/26,10/03/25,12.848,,,,,,,,Rate,True
1,990311d5c0dd,PPA,,,06/10/26,06/10/26,-6.0,,,,,,,,Rate,True
1,831c9a1ee94f,HO,,,06/09/26,06/09/26,,,,,,,,,Rate,True
1,54d88dc1285d,PPA,,Farmers Insurance Exchange,06/13/26,05/26/26,3.1,3.1,2.0,188863,4171,9235660,13.1,-14.2,Rate,False
1,54d88dc1285d,PPA,,Mid-Century Insurance Company,06/13/26,05/26/26,3.1,3.1,3.0,642410,6808,21439781,10.5,-0.3,Rate,False
1,54d88dc1285d,PPA,,Farmers Insurance Exchange,06/13/26,05/26/26,3.1,3.1,2.0,188863,4171,9235660,13.1,-14.2,Rate,False
1,54d88dc1285d,PPA,,Mid-Century Insurance Company,06/13/26,05/26/26,3.1,3.1,3.0,642410,6808,21439781,10.5,-0.3,Rate,False
1,4548b6ed5d4e,PPA,,,05/22/26,05/21/26,12.5,,,,,,,,Rate,True
1,ca60a7e4afbc,PPA,,,06/11/26,05/05/26,,,,,,,,,Rate,True
1,ebb5d676287f,PPA,Root Insurance Group,,04/23/26,04/23/26,-4.3,,,,,,,,Rate,True
1,359e023b3f56,PPA,,,05/25/26,04/21/26,,,,,,,,,Rate,True
1,d7eab7753f53,HO,Cas Group,,04/12/26,04/12/26,,,,,,,,,Rate,True
1,5e9c2de8c70b,PPA,,,04/07/26,04/12/26,,,,,,,,,Rate,True
1,28070f5e7a78,PPA,,Farmers Casualty Insurance Company,03/06/26,04/12/26,,0.0,0.2,1325,243,662483,31.5,-20.1,Rate,False
1,28070f5e7a78,PPA,,Farmers Property and Casualty Insurance Company,03/06/26,04/12/26,,0.0,0.2,30,4,14918,2.3,-2.5,Rate,False
1,66f18925d055,PPA,,,03/19/26,04/12/26,5.8,,,,,,,,Rate,True
1,d6a9893c0682,HO,,Liberty Mutual Personal Insurance Company,04/09/26,04/09/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,d6a9893c0682,HO,,Peerless Indemnity Insurance Company,04/09/26,04/09/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,d70a1f55c43f,PPA,,,03/23/26,04/02/26,,,,,,,,,Rate,True
1,3869b96e5292,PPA,Ins Group,GEICO Casualty Company,04/03/26,04/03/26,-21.3,-21.1,-3.0,-568406,9606,18946881,5.7,-6.7,Rate,False
1,3869b96e5292,PPA,Ins Group,GEICO Marine Insurance Company,04/03/26,04/03/26,-21.3,-21.3,-6.5,-436747,2462,6719189,6.0,-12.0,Rate,False
1,3869b96e5292,PPA,Ins Group,GEICO Casualty Company,04/03/26,04/03/26,-21.1,-21.1,-3.0,-568406,9606,18946881,5.7,-6.7,Rate,False
1,3869b96e5292,PPA,Ins Group,GEICO Marine Insurance Company,04/03/26,04/03/26,-21.1,-21.3,-6.5,-436747,2462,6719189,6.0,-12.0,Rate,False
1,d8c10ae9afa6,PPA,,,04/17/26,04/03/26,,,,,,,,,Rate,True
1,2e54bb86e152,HO,,,03/23/26,04/02/26,,,,,,,,,Rate,True
1,4dcb1d9b970d,HO,,Economy Preferred Insurance Company,04/17/26,04/01/26,1.3,1.3,0.2,501,141,250644,15.2,0.0,Rate,False
1,4ae3c4fb8697,PPA,Amica Mutual Group,Amica Mutual Insurance Company,06/01/26,04/01/26,1.9,1.9,1.6,37066,858,2316598,9.0,-3.0,Rate,False
1,838eb6b69d2d,HO,Cas Group,Depositors Insurance Company,03/30/26,03/30/26,13.6,13.6,10.0,7625663,17653,83649622,197.1,-86.4,Rate,False
1,838eb6b69d2d,HO,Cas Group,Nationwide General Insurance Company,03/30/26,03/30/26,13.6,13.6,10.0,1381690,3757,15256761,29.9,-12.5,Rate,False
1,838eb6b69d2d,HO,Cas Group,Nationwide Insurance Company of America,03/30/26,03/30/26,13.6,13.6,10.0,2716746,6981,29780950,50.9,-35.7,Rate,False
1,838eb6b69d2d,HO,Cas Group,Nationwide Mutual Insurance Company,03/30/26,03/30/26,13.6,13.6,10.0,6850640,16802,75317490,33.2,-16.4,Rate,False
1,5ea902eeb074,PPA,Auto Club Group,,06/01/26,03/20/26,11.2,,,,,,,,Rate,True
1,f9cb6cd4e8c2,PPA,Cas Group,Depositors Insurance Company,12/20/25,03/09/26,,0.0,0.0,0,1616,3706098,37.4,-21.6,Rate,False
1,31f040a580d5,PPA,BAMR US PC Group,American National Property And Casualty Company,02/06/26,03/06/26,6.6,6.6,6.6,59294,473,902705,24.1,-9.1,Rate,False
1,08f0b0c40456,HO,,American Family Insurance Company,02/25/26,03/06/26,,0.0,0.0,5530,17944,66631023,4.1,-24.1,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Federal Insurance Company,05/18/26,03/06/26,13.4,13.4,8.2,106616,104,1298357,8.6,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Great Northern Insurance Company,05/18/26,03/06/26,13.4,13.4,8.0,471894,475,5923295,8.8,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Pacific Indemnity Company,05/18/26,03/06/26,13.4,13.4,7.7,23865,31,309939,8.5,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Vigilant Insurance Company,05/18/26,03/06/26,13.4,13.4,8.2,88879,109,1088864,8.5,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Federal Insurance Company,05/18/26,03/06/26,13.4,13.4,8.2,106616,104,1298357,8.6,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Great Northern Insurance Company,05/18/26,03/06/26,13.4,13.4,8.0,471894,475,5923295,8.8,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Pacific Indemnity Company,05/18/26,03/06/26,13.4,13.4,7.7,23865,31,309939,8.5,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Vigilant Insurance Company,05/18/26,03/06/26,13.4,13.4,8.2,88879,109,1088864,8.5,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Federal Insurance Company,05/18/26,03/06/26,13.4,13.4,8.2,106616,104,1298357,8.6,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Great Northern Insurance Company,05/18/26,03/06/26,13.4,13.4,8.0,471894,475,5923295,8.8,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Pacific Indemnity Company,05/18/26,03/06/26,13.4,13.4,7.7,23865,31,309939,8.5,0.0,Rate,False
1,d5916c005cf3,HO,Chubb INA Group,Vigilant Insurance Company,05/18/26,03/06/26,13.4,13.4,8.2,88879,109,1088864,8.5,0.0,Rate,False
1,7d6009dbd1c0,HO,,,03/15/26,03/06/26,,,,,,,,,Rate,True
1,d166dfc81b11,HO,State Farm Group,,04/15/26,03/02/26,,,,,,,,,Rate,True
1,ff351ab83c4a,PPA,,,02/26/26,03/02/26,,,,,,,,,Rate,True
1,f9a5bca96c60,PPA,,Allstate North American Insurance Company,03/31/26,03/02/26,2.5,2.5,2.5,357285,9451,14291406,7.3,0.2,Rate,False
1,121b4628605f,PPA,,Allstate Fire and Casualty Insurance Company,03/30/26,03/02/26,9.7,9.7,9.7,7678741,29101,79162274,22.3,3.0,Rate,False
1,7a023a89b70f,HO,,Economy Preferred Insurance Company,10/07/25,02/27/26,6.6,6.6,4.4,8140,128,185000,,,Rate,False
1,2675d9db438e,PPA,Insurance Group,Auto-Owners Insurance Company,02/21/26,02/27/26,-4.2,-13.6,-0.4,-22192,2067,6156527,14.8,-13.2,Rate,False
1,2675d9db438e,PPA,Insurance Group,Owners Insurance Company,02/21/26,02/27/26,-4.2,-4.2,-0.5,-266047,23144,48844226,15.4,-14.2,Rate,False
1,2675d9db438e,PPA,Insurance Group,Auto-Owners Insurance Company,02/21/26,02/27/26,-13.6,-13.6,-0.4,-22192,2067,6156527,14.8,-13.2,Rate,False
1,2675d9db438e,PPA,Insurance Group,Owners Insurance Company,02/21/26,02/27/26,-13.6,-4.2,-0.5,-266047,23144,48844226,15.4,-14.2,Rate,False
1,46b0071893f9,HO,,Allstate North American Insurance Company,06/09/26,02/27/26,,0.0,0.0,0,9839,23714151,0.0,0.0,Rate,False
1,2a44874cb621,PPA,,Integon Indemnity Corporation,02/19/26,02/25/26,-2.3,-2.3,-2.3,-399025,7462,17725344,10.0,-5.0,Rate,False
1,654d19ebece9,HO,,Stillwater Insurance Company,02/13/26,02/25/26,,,0.01,114,371,930393,26.2,-9.9,Rate,False
1,120bdc9eaecb,PPA,Insurance Group,Progressive Northern Insurance Company,10/31/25,02/24/26,-7.5,-7.1,-5.3,-6295665,99074,118786126,10.75,-9.74,Rate,False
1,120bdc9eaecb,PPA,Insurance Group,Progressive Universal Insurance Company,10/31/25,02/24/26,-7.5,-7.5,-5.6,-4512849,79445,80586587,17.66,-10.13,Rate,False
1,120bdc9eaecb,PPA,Insurance Group,Progressive Northern Insurance Company,10/31/25,02/24/26,-7.1,-7.1,-5.3,-6295665,99074,118786126,10.75,-9.74,Rate,False
1,120bdc9eaecb,PPA,Insurance Group,Progressive Universal Insurance Company,10/31/25,02/24/26,-7.1,-7.5,-5.6,-4512849,79445,80586587,17.66,-10.13,Rate,False
1,c3f3dd761a85,PPA,,,05/15/26,02/17/26,10.3,,,,,,,,Rate,True
1,e731c40de4f7,HO,,,04/15/26,02/04/26,,,,,,,,,Rate,True
1,378291336e5d,PPA,,Liberty Mutual Insurance Company,02/08/26,01/27/26,,0.0,0.0,0,1,2036,0.0,0.0,Rate,False
1,378291336e5d,PPA,,Liberty Mutual Personal Insurance Company,02/08/26,01/27/26,,0.0,0.0,0,4946,10842532,0.0,0.0,Rate,False
1,b7d04eff901b,PPA,,,01/23/26,01/23/26,,,,,,,,,Rate,True
1,b7d04eff901b,PPA,,,01/23/26,01/23/26,,,,,,,,,Rate,True
1,121d33423475,PPA,,American Family Connect Property and Casualty Insurance Company,04/07/26,01/20/26,2.9,2.9,2.9,43120,862,1494275,10.2,-0.3,Rate,False
1,1578f6eb4c12,PPA,,Bristol West Insurance Company,12/19/25,01/12/26,-7.8,-7.8,-3.2,-332497,3967,10390532,15.0,-34.0,Rate,False
1,eb0890c87ae8,HO,Insurance Group,Auto-Owners Insurance Company,09/16/25,01/06/26,-12.2,-12.2,0.0,-13969,29288,104622868,18.0,-29.4,Rate,False
1,92ee8d34bb64,HO,Insurance Group,American Strategic Insurance Corp.,05/07/25,01/05/26,44.8,44.8,44.4,9635354,7136,31347382,298.94,-31.33,Rate,False
1,f6ad6626d4fd,PPA,,American Family Insurance Company,01/15/26,01/05/26,-4.1,-4.1,-3.7,-2579336,25337,68805365,53.7,-54.7,Rate,False
1,d114f6d4b119,PPA,USAA Group,Garrison Property and Casualty Insurance Company,06/05/26,12/18/25,,,0.0,0,0,11500053,0.0,0.0,Rate,False
1,d114f6d4b119,PPA,USAA Group,USAA Casualty Insurance Company,06/05/26,12/18/25,,,0.0,0,0,25296523,0.0,0.0,Rate,False
1,d114f6d4b119,PPA,USAA Group,USAA General Indemnity Company,06/05/26,12/18/25,,,0.0,0,0,24351313,0.0,0.0,Rate,False
1,d114f6d4b119,PPA,USAA Group,United Services Automobile Association,06/05/26,12/18/25,,,0.0,0,0,31026663,0.0,0.0,Rate,False
1,9aa71d9dfadb,PPA,,AssuranceAmerica Insurance Company,10/02/25,12/09/25,7.9,7.9,3.9,129782,1967,3327740,51.0,-28.0,Rate,False
1,e364215e30de,PPA,,American Economy Insurance Company,12/09/25,12/08/25,,0.0,0.0,0,77,156769,3.0,-22.0,Rate,False
1,342f727f6660,PPA,,,12/03/25,12/03/25,,,,,,,,,Rate,True
1,42c7a264ab9c,PPA,Ins Group,GEICO Casualty Company,11/13/25,11/25/25,,0.0,0.0,0,9497,13949943,20.06,-11.25,Rate,False
1,42c7a264ab9c,PPA,Ins Group,GEICO Marine Insurance Company,11/13/25,11/25/25,,0.0,0.0,0,2378,5342166,11.55,-13.92,Rate,False
1,279e0cd3722b,PPA,,National Farmers Union Property And Casualty Company,12/15/25,11/20/25,10.4,10.4,4.9,228303,1755,4659239,13.0,-0.1,Rate,False
1,d7836a479aad,PPA,,,04/14/26,11/19/25,,,,,,,,,Rate,False
1,6e889f05d3a4,PPA,State Farm Group,State Farm Fire and Casualty Company,12/04/25,11/13/25,,,-5.8,-966619,10697,16658704,,,Rate,False
1,6e889f05d3a4,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,12/04/25,11/13/25,,,-5.0,-20781575,467694,418006161,,,Rate,False
1,6e889f05d3a4,PPA,State Farm Group,State Farm Fire and Casualty Company,12/04/25,11/13/25,,,-5.8,-966619,10697,16658704,,,Rate,False
1,6e889f05d3a4,PPA,State Farm Group,State Farm Mutual Automobile Insurance Company,12/04/25,11/13/25,,,-5.0,-20781575,467694,418006161,,,Rate,False
1,9cf23adc1cfd,PPA,,,03/01/26,11/12/25,-4.3,,,,,,,,Rate,False
1,8b86b7ba9c00,PPA,Amica Mutual Group,,03/01/26,11/10/25,,,,,,,,,Rate,True
1,d4a19f136b4f,PPA,,Economy Fire & Casualty Company,10/07/25,11/05/25,,0.0,-0.5,-4198,299,839530,14.0,0.0,Rate,False
1,cc4aeb7ecac8,PPA,,American Family Insurance Company,01/08/26,11/06/25,-0.2,-0.2,-0.2,-158713,26034,70763523,26.0,-32.5,Rate,False
1,db9a5d913848,HO,,,11/05/25,11/05/25,,,,,,,,,Rate,True
1,847de7b41daa,HO,,Encompass Insurance Company,11/17/25,10/29/25,7.0,7.0,7.0,558617,3101,7980239,7.6,5.1,Rate,False
1,3392ddfa2d99,HO,Travelers Group,Travelers Personal Insurance Company,11/16/25,10/29/25,,,0.0,0,18698,58989053,11.2,-2.4,Rate,False
1,013989c26f7a,PPA,,Encompass Indemnity Company,01/26/26,10/22/25,5.1,5.1,5.1,974843,2224,19114572,10.7,1.0,Rate,False
1,ced34ec16bec,PPA,Insurance Group,Progressive Northern Insurance Company,11/21/25,10/17/25,,6.7,5.1,95121,2317,1865112,7.9,0.0,Rate,False
1,ced34ec16bec,PPA,Insurance Group,Progressive Northern Insurance Company,11/21/25,10/17/25,6.7,6.7,5.1,95121,2317,1865112,7.9,0.0,Rate,False
1,3ffaa1bb67ea,PPA,,Liberty Mutual Insurance Company,11/13/25,10/17/25,,0.0,0.0,0,2,2842,0.0,0.0,Rate,False
1,3ffaa1bb67ea,PPA,,Liberty Mutual Personal Insurance Company,11/13/25,10/17/25,,0.0,-1.9,-167571,3612,8847523,1.6,-5.6,Rate,False
1,3ffaa1bb67ea,PPA,,Liberty Mutual Insurance Company,11/13/25,10/17/25,,0.0,0.0,0,2,2842,0.0,0.0,Rate,False
1,3ffaa1bb67ea,PPA,,Liberty Mutual Personal Insurance Company,11/13/25,10/17/25,,0.0,-1.9,-167571,3612,8847523,1.6,-5.6,Rate,False
1,a1d93509de44,PPA,Insurance Group,Horace Mann Insurance Company,04/01/26,10/16/25,9.4,9.4,7.2,37483,394,523354,16.7,-10.3,Rate,False
1,a1d93509de44,PPA,Insurance Group,Horace Mann Property & Casualty Insurance Company,04/01/26,10/16/25,9.4,9.4,7.3,54223,583,740512,16.4,-15.4,Rate,False
1,a1d93509de44,PPA,Insurance Group,Teachers Insurance Company,04/01/26,10/16/25,9.4,9.4,6.5,113979,1419,1747243,18.4,-17.7,Rate,False
1,a1d93509de44,PPA,Insurance Group,Horace Mann Insurance Company,04/01/26,10/16/25,9.4,9.4,7.2,37483,394,523354,16.7,-10.3,Rate,False
1,a1d93509de44,PPA,Insurance Group,Horace Mann Property & Casualty Insurance Company,04/01/26,10/16/25,9.4,9.4,7.3,54223,583,740512,16.4,-15.4,Rate,False
1,a1d93509de44,PPA,Insurance Group,Teachers Insurance Company,04/01/26,10/16/25,9.4,9.4,6.5,113979,1419,1747243,18.4,-17.7,Rate,False
1,a1d93509de44,PPA,Insurance Group,Horace Mann Insurance Company,04/01/26,10/16/25,9.4,9.4,7.2,37483,394,523354,16.7,-10.3,Rate,False
1,a1d93509de44,PPA,Insurance Group,Horace Mann Property & Casualty Insurance Company,04/01/26,10/16/25,9.4,9.4,7.3,54223,583,740512,16.4,-15.4,Rate,False
1,a1d93509de44,PPA,Insurance Group,Teachers Insurance Company,04/01/26,10/16/25,9.4,9.4,6.5,113979,1419,1747243,18.4,-17.7,Rate,False
1,150c12392b94,HO,,North Star Mutual Insurance Company,11/01/25,10/09/25,,,0.22,54012,9949,24550861,,,Rate,False
1,7cf71a5adf39,PPA,,Shelter Mutual Insurance Company,12/15/25,10/08/25,-2.4,-2.4,-2.2,-916053,42589,40738915,21.9,-16.1,Rate,False
1,3a37c6c1a0d8,HO,,Hartford Insurance Company of the Southeast,10/07/25,10/08/25,67.8,67.8,15.6,296508,1066,1900691,19.7,0.0,Rate,False
1,84afda5f0e59,HO,,Allstate Property and Casualty Insurance Company,10/20/25,10/07/25,5.8,5.8,5.8,256364,1246,4420074,6.1,5.0,Rate,False
1,8a4805bd473f,HO,,Allstate Insurance Company,10/20/25,10/07/25,5.8,5.8,5.8,177539,1055,3061012,6.0,4.6,Rate,False
1,c8a8ee47b1e4,PPA,,,01/24/26,10/03/25,12.848,,,,,,,,Rate,True
1,990311d5c0dd,PPA,,,06/10/26,06/10/26,-6.0,,,,,,,,Rate,True
1,831c9a1ee94f,HO,,,06/09/26,06/09/26,,,,,,,,,Rate,True
1,54d88dc1285d,PPA,,Farmers Insurance Exchange,06/13/26,05/26/26,3.1,3.1,2.0,188863,4171,9235660,13.1,-14.2,Rate,False
1,54d88dc1285d,PPA,,Mid-Century Insurance Company,06/13/26,05/26/26,3.1,3.1,3.0,642410,6808,21439781,10.5,-0.3,Rate,False
1,54d88dc1285d,PPA,,Farmers Insurance Exchange,06/13/26,05/26/26,3.1,3.1,2.0,188863,4171,9235660,13.1,-14.2,Rate,False
1,54d88dc1285d,PPA,,Mid-Century Insurance Company,06/13/26,05/26/26,3.1,3.1,3.0,642410,6808,21439781,10.5,-0.3,Rate,False
1,4548b6ed5d4e,PPA,,,05/22/26,05/21/26,12.5,,,,,,,,Rate,True
1,ca60a7e4afbc,PPA,,,06/11/26,05/05/26,,,,,,,,,Rate,True
1,ebb5d676287f,PPA,Root Insurance Group,,04/23/26,04/23/26,-4.3,,,,,,,,Rate,True
1,359e023b3f56,PPA,,,05/25/26,04/21/26,,,,,,,,,Rate,True
1,d7eab7753f53,HO,Cas Group,,04/12/26,04/12/26,,,,,,,,,Rate,True
1,5e9c2de8c70b,PPA,,,04/07/26,04/12/26,,,,,,,,,Rate,True
1,28070f5e7a78,PPA,,Farmers Casualty Insurance Company,03/06/26,04/12/26,,0.0,0.2,1325,243,662483,31.5,-20.1,Rate,False
1,28070f5e7a78,PPA,,Farmers Property and Casualty Insurance Company,03/06/26,04/12/26,,0.0,0.2,30,4,14918,2.3,-2.5,Rate,False
1,66f18925d055,PPA,,,03/19/26,04/12/26,5.8,,,,,,,,Rate,True
1,d6a9893c0682,HO,,Liberty Mutual Personal Insurance Company,04/09/26,04/09/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,d6a9893c0682,HO,,Peerless Indemnity Insurance Company,04/09/26,04/09/26,,0.0,0.0,0,0,0,0.0,0.0,Rate,False
1,d70a1f55c43f,PPA,,,03/23/26,04/02/26,,,,,,,,,Rate,True
1,3869b96e5292,PPA,Ins Group,GEICO Casualty Company,04/03/26,04/03/26,-21.3,-21.1,-3.0,-568406,9606,18946881,5.7,-6.7,Rate,False
1,3869b96e5292,PPA,Ins Group,GEICO Marine Insurance Company,04/03/26,04/03/26,-21.3,-21.3,-6.5,-436747,2462,6719189,6.0,-12.0,Rate,False
1,3869b96e5292,PPA,Ins Group,GEICO Casualty Company,04/03/26,04/03/26,-21.1,-21.1,-3.0,-568406,9606,18946881,5.7,-6.7,Rate,False
1,3869b96e5292,PPA,Ins Group,GEICO Marine Insurance Company,04/03/26,04/03/26,-21.1,-21.3,-6.5,-436747,2462,6719189,6.0,-12.0,Rate,False
1,d8c10ae9afa6,PPA,,,04/17/26,04/03/26,,,,,,,,,Rate,True
1,2e54bb86e152,HO,,,03/23/26,04/02/26,,,,,,,,,Rate,True
1,4dcb1d9b970d,HO,,Economy Preferred Insurance Company,04/17/26,04/01/26,1.3,1.3,0.2,501,141,250644,15.2,0.0,Rate,False
1,4ae3c4fb8697,PPA,Amica Mutual Group,Amica Mutual Insurance Company,06/01/26,04/01/26,1.9,1.9,1.6,37066,858,2316598,9.0,-3.0,Rate,False
1,838eb6b69d2d,HO,Cas Group,Depositors Insurance Company,03/30/26,03/30/26,13.6,13.6,10.0,7625663,17653,83649622,197.1,-86.4,Rate,False
1,838eb6b69d2d,HO,Cas Group,Nationwide General Insurance Company,03/30/26,03/30/26,13.6,13.6,10.0,1381690,3757,15256761,29.9,-12.5,Rate,False
